,Quebec Cap-and-Trade System,,,,,,,,, ,Ontario Cap-and-Trade Program (2017-2018),,,,,,,,, ,Nova Scotia Cap-and-Trade Program (2019-2022),,,,,,, ,Switzerland Emissions Trading System,,,,, ,China National Emissions Trading System,,,,, ,Shenzhen (Pilot) Emissions Trading System,,,,,, ,Shanghai (Pilot) Emissions Trading System,,,,,, ,Beijing (Pilot) Emissions Trading System,,,,,, ,Guangdong (Pilot) Emissions Trading System,,,,,, ,Tianjin (Pilot) Emissions Trading System,,,,,, ,Hubei (Pilot) Emissions Trading System,,,,,, ,Chongqing (Pilot) Emissions Trading System,,,,,, ,Fujian (Pilot) Emissions Trading System,,,,, ,European Union Emissions Trading System,,,, ,,,German National Emissions Trading System,,,,, ,United Kingdom Emissions Trading Scheme,,,,,,, ,Korean Emissions Trading System,,,,,, ,New Zealand Emissions Trading System (Up to 2023),,,,,,,,, ,Regional Greenhouse Gas Initiative,,,,,,,,, ,California Cap-and-Trade Program,,,,,,,,,, ,Washington Cap-and-Invest Program,,,,,,,, 
Date,Exchange rate CAD/EUR,Exchange rate CAD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Reference Market, ,Exchange rate CAD/EUR,Exchange rate CAD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Reference Market, ,Exchange rate CAD/EUR,Exchange rate CAD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Reference Market, ,Exchange rate CHF/EUR,Exchange rate CHF/USD,Market Currency,Primary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Secondary Market,Reference Market, ,Exchange rate EUR/EUR,Exchange rate EUR/USD,Market Currency,Primary Market,Secondary Market,Reference Market,,Exchange rate EUR/EUR,Exchange rate EUR/USD,Market Currency,Primary Market,Reference Market, ,Exchange rate GBP/EUR,Exchange rate GBP/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Reference Market, ,Exchange rate KRW/EUR,Exchange rate KRW/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate NZD/EUR,Exchange rate NZD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Secondary Market,Secondary Stability 5,Reference Market, ,Exchange rate USD/EUR,Exchange rate USD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Secondary Market,Reference Market, ,Exchange rate USD/EUR,Exchange rate USD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Primary Stability 5,Reference Market, ,Exchange rate USD/EUR,Exchange rate USD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 5,Reference Market
2013-12-03,0.685896197,0.939924712,CAD,10.75,10.75,40,45,50,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.119292364,0.163473485,CNY,,79.99,, ,0.119292364,0.163473485,CNY,,28.8,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.600456885,0.822842097,NZD,,,,3.95,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2014-03-04,0.651343816,0.90032154,CAD,11.39,11.39,42.39,47.69,52.99,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.117886272,0.16294858,CNY,,85.3,, ,,,,,,, ,0.117886272,0.16294858,CNY,,52.63,, ,,,,,,, ,0.117886272,0.16294858,CNY,,32.69,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.616179954,0.851716208,NZD,,,,3.05,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2014-05-27,0.668475825,0.917960553,CAD,11.39,11.39,42.39,47.69,52.99,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.118161975,0.162261712,CNY,,73.6,, ,,,,,,, ,0.118161975,0.162261712,CNY,,52,, ,,,,,,, ,0.118161975,0.162261712,CNY,,28.48,, ,0.118161975,0.162261712,CNY,,23.89,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.62696381,0.860955661,NZD,,,,4.65,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2014-08-26,0.687246012,0.915143334,CAD,11.39,11.39,42.39,47.69,52.99,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.121898704,0.162321475,CNY,,51.95,, ,,,,,,, ,0.121898704,0.162321475,CNY,,54.6,, ,,,,,,, ,,,,,,, ,0.121898704,0.162321475,CNY,,22.96,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.633410002,0.843454791,NZD,,,,3.9,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2014-11-25,0.707884191,0.88288732,CAD,13.68,12.82,42.39,47.69,52.99,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.130491836,0.162752028,CNY,,39.88,, ,0.130491836,0.162752028,CNY,,33.23,, ,0.130491836,0.162752028,CNY,,52,, ,0.130491836,0.162752028,CNY,,22.8,, ,0.130491836,0.162752028,CNY,,25,, ,0.130491836,0.162752028,CNY,,24,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.627963006,0.78320802,NZD,,,,4.27,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2015-02-18,0.704864585,0.799996634,CAD,15.14,15.01,44.96,50.58,56.2,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.655861574,0.744379932,NZD,,,,5.97,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2015-05-21,0.736075688,0.820691268,CAD,15.01,14.78,44.96,50.58,56.2,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.146691985,0.163554962,CNY,,39.3,, ,0.146691985,0.163554962,CNY,,23.5,, ,0.146691985,0.163554962,CNY,,46.98,, ,0.146691985,0.163554962,CNY,,21.17,, ,0.146691985,0.163554962,CNY,,18.95,, ,0.146691985,0.163554962,CNY,,25.8,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000821884,0.000916364,KRW,,10300,, ,0.663189281,0.739426205,NZD,,,,5.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2015-08-18,0.682761656,0.760531459,CAD,16.39,15.84,44.96,50.58,56.2,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,0.142372844,0.158589789,CNY,,15.72,, ,,,,,,, ,0.142372844,0.158589789,CNY,,25.1,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00076138,0.000848104,KRW,,10300,, ,0.587912782,0.654878847,NZD,,,,6.8,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2015-11-17,0.701371277,0.752992203,CAD,17,16.16,44.96,50.58,56.2,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.14635815,0.15713011,CNY,,40.55,, ,,,,,,, ,,,,,,, ,,,,,,, ,0.14635815,0.15713011,CNY,,22.95,, ,0.14635815,0.15713011,CNY,,23.05,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000808568,0.000868078,KRW,,11500,, ,0.611666406,0.656685054,NZD,,,,7.45,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2016-02-17,0.65342616,0.724842528,CAD,17.64,17.64,47.7,53.66,59.62,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.137757519,0.15281376,CNY,,47.52,, ,,,,,,, ,0.137757519,0.15281376,CNY,,46.7,, ,,,,,,, ,,,,,,, ,0.137757519,0.15281376,CNY,,23.4,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000740521,0.000821456,KRW,,12800,, ,0.59795255,0.663305917,NZD,,,,9.15,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2016-05-18,0.683110431,0.772672419,CAD,16.4,16.4,47.7,53.66,59.62,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.135413141,0.153167035,CNY,,39.15,, ,0.135413141,0.153167035,CNY,,4.32,, ,0.135413141,0.153167035,CNY,,53.05,, ,0.135413141,0.153167035,CNY,,15.6,, ,,,,,,, ,0.135413141,0.153167035,CNY,,17.18,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000754657,0.000853599,KRW,,19400,, ,0.60146134,0.680318389,NZD,,,,14.05,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2016-08-16,0.686391663,0.769564427,CAD,16.45,16.45,47.7,53.66,59.62,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.134140579,0.150394917,CNY,,24.67,, ,,,,,,, ,0.134140579,0.150394917,CNY,,44,, ,,,,,,, ,,,,,,, ,0.134140579,0.150394917,CNY,,14.06,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000802319,0.000899539,KRW,,16500,, ,0.644778635,0.722908986,NZD,,,,17.5,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2016-11-15,0.689102222,0.744158357,CAD,17.29,17.29,47.7,53.66,59.62,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.135509086,0.146335646,CNY,,24.16,, ,,,,,,, ,0.135509086,0.146335646,CNY,,49.83,, ,0.135509086,0.146335646,CNY,,11.9,, ,,,,,,, ,0.135509086,0.146335646,CNY,,16.54,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000797162,0.000860852,KRW,,18500,, ,0.662385955,0.715307582,NZD,,,,18.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2017-02-22,0.716722464,0.762782633,CAD,17.84,17.84,50.44,56.79,63.04,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.136709844,0.145495502,CNY,,35.12,, ,0.136709844,0.145495502,CNY,,37.28,, ,0.136709844,0.145495502,CNY,,51.73,, ,0.136709844,0.145495502,CNY,,14.27,, ,,,,,,, ,0.136709844,0.145495502,CNY,,17.46,, ,0.136709844,0.145495502,CNY,,16.53,, ,0.136709844,0.145495502,CNY,37.65,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000820682,0.000873423,KRW,,24000,, ,0.678422818,0.722021661,NZD,,,,18.1,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2017-05-16,0.66470053,0.734992611,CAD,18.82,18.51,50.44,56.74,63.04,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.131259982,0.145140725,CNY,,34,, ,,,,,,, ,0.131259982,0.145140725,CNY,,50.75,, ,0.131259982,0.145140725,CNY,,14.26,, ,,,,,,, ,0.131259982,0.145140725,CNY,,15.85,, ,0.131259982,0.145140725,CNY,,1.22,, ,0.131259982,0.145140725,CNY,35.9,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000803679,0.000888668,KRW,,20600,, ,0.627376729,0.693721818,NZD,,,,17,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2017-08-15,0.67194699,0.793350282,CAD,18.74,17.24,50.44,56.74,63.04,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,0.126964139,0.149903247,CNY,,27.5,, ,,,,,,, ,0.126964139,0.149903247,CNY,,12.36,, ,,,,,,, ,0.126964139,0.149903247,CNY,,12.21,, ,0.126964139,0.149903247,CNY,,3.8,, ,0.126964139,0.149903247,CNY,32.6,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.619223505,0.731101038,NZD,,,,17.77,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2017-11-14,0.667196665,0.783155445,CAD,19.1,17.21,50.44,56.74,63.04,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.128586322,0.150934625,CNY,,23.21,, ,0.128586322,0.150934625,CNY,,32,, ,,,,,,, ,0.128586322,0.150934625,CNY,,14,, ,,,,,,, ,0.128586322,0.150934625,CNY,,16.37,, ,0.128586322,0.150934625,CNY,,4.9,, ,0.128586322,0.150934625,CNY,27.8,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000770953,0.000904945,KRW,,23600,, ,0.586812157,0.68880011,NZD,,,,19.24,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2018-02-21,0.643450913,0.794520319,CAD,18.44,18.34,53.38,60.04,66.71,, ,0.643450913,0.794520319,CAD,18.44,18.34,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000750163,0.000926286,KRW,,22000,, ,0.592176708,0.731207956,NZD,,,,21.2,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2018-05-15,0.657626394,0.776803243,CAD,18.72,18.56,53.38,60.04,66.71,, ,0.657626394,0.776803243,CAD,18.72,18.56,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.132811904,0.15688044,CNY,,34.2,, ,0.132811904,0.15688044,CNY,,38.05,, ,0.132811904,0.15688044,CNY,,50.02,, ,0.132811904,0.15688044,CNY,,14.76,, ,,,,,,, ,0.132811904,0.15688044,CNY,,15.46,, ,,,,,,, ,0.132811904,0.15688044,CNY,22.4,, ,,,,,,,,,,,,, ,,,,,,,, ,0.0007865,0.000929031,KRW,,22100,, ,0.588638849,0.695313586,NZD,,,,21.27,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2018-08-15,0.663957535,0.76680167,CAD,19.77,19.09,53.38,60.04,66.71,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.12637258,0.145947143,CNY,,27.74,, ,,,,,,, ,0.12637258,0.145947143,CNY,,70.6,, ,0.12637258,0.145947143,CNY,,14.14,, ,,,,,,, ,0.12637258,0.145947143,CNY,,29.37,, ,,,,,,, ,0.12637258,0.145947143,CNY,13.72,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.577637821,0.667111408,NZD,,,,24.2,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2018-11-14,0.666543829,0.757651281,CAD,20.27,19.24,53.38,60.04,66.71,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.126750723,0.144075818,CNY,,15.1,, ,,,,,,, ,,,,,,, ,0.126750723,0.144075818,CNY,,16.2,, ,,,,,,, ,0.126750723,0.144075818,CNY,,27.92,, ,,,,,,, ,0.126750723,0.144075818,CNY,26.7,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00077952,0.000886069,KRW,,23300,, ,,,,,,,,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-02-20,0.66711805,0.757255705,CAD,20.82,20.68,56.96,64.07,71.19,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.130792526,0.148464558,CNY,,25.27,, ,,,,,,, ,,,,,,, ,0.130792526,0.148464558,CNY,,19.99,, ,,,,,,, ,0.130792526,0.148464558,CNY,,31.47,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000784862,0.000890908,KRW,,26000,, ,0.602124262,0.683480282,NZD,,,,25.15,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-05-14,0.664262056,0.742949936,CAD,23.48,21.02,56.96,64.07,71.19,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.130138718,0.145554832,CNY,,17.57,, ,0.130138718,0.145554832,CNY,,39.93,, ,0.130138718,0.145554832,CNY,,77.88,, ,0.130138718,0.145554832,CNY,,22.25,, ,,,,,,, ,0.130138718,0.145554832,CNY,,32.05,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000755594,0.000845101,KRW,,28200,, ,0.586786926,0.656297171,NZD,,,,25.45,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-08-19,0.67696342,0.753204887,CAD,22.82,20.77,56.96,64.07,71.19,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.127267295,0.141600485,CNY,,15.36,, ,,,,,,, ,0.127267295,0.141600485,CNY,,85.1,, ,0.127267295,0.141600485,CNY,,23.06,, ,,,,,,, ,0.127267295,0.141600485,CNY,,33.32,, ,,,,,,, ,0.127267295,0.141600485,CNY,14.42,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000743418,0.000827144,KRW,,29900,, ,0.578438187,0.643583473,NZD,,,,24.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-11-19,0.683868735,0.755740082,CAD,22.46,20.64,56.96,64.07,71.19,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,0.128933979,0.142484327,CNY,,44.02,, ,0.128933979,0.142484327,CNY,,67.2,, ,0.128933979,0.142484327,CNY,,27.43,, ,,,,,,, ,0.128933979,0.142484327,CNY,,27.95,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000775108,0.000856568,KRW,,36550,, ,0.579061486,0.63991809,NZD,,,,24.92,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2020-02-19,0.690216351,0.752680931,CAD,23.69,22.11,60.79,68.38,75.97,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.131007811,0.142864018,CNY,,8.6,, ,,,,,,, ,,,,,,, ,0.131007811,0.142864018,CNY,,27.26,, ,,,,,,, ,,,,,,, ,0.131007811,0.142864018,CNY,,30.42,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000768151,0.000837668,KRW,,39400,, ,0.586511382,0.639590662,NZD,,,,26.5,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2020-05-20,0.656906835,0.716149978,CAD,23.17,23.17,60.79,68.38,75.97,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.128991856,0.140624987,CNY,,23.42,, ,0.128991856,0.140624987,CNY,,38,, ,,,,,,, ,0.128991856,0.140624987,CNY,,27.75,, ,0.128991856,0.140624987,CNY,,23,, ,0.128991856,0.140624987,CNY,,25.89,, ,0.128991856,0.140624987,CNY,,35.6,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00074656,0.000813888,KRW,,33700,, ,0.558157179,0.608494584,NZD,,,,25.02,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2020-08-18,0.639376865,0.756261045,CAD,22.03,22.03,60.79,68.38,75.97,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.122010195,0.144314821,CNY,,31.21,, ,0.122010195,0.144314821,CNY,,39.62,, ,,,,,,, ,0.122010195,0.144314821,CNY,,28.04,, ,0.122010195,0.144314821,CNY,,26,, ,0.122010195,0.144314821,CNY,,27.73,, ,,,,,,, ,0.122010195,0.144314821,CNY,16.5,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000712343,0.000842566,KRW,,20000,, ,0.557644393,0.659587098,NZD,,,,33.9,35,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2020-11-17,0.646038723,0.764774487,CAD,22.15,21.83,60.79,68.38,75.97,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.127833316,0.151327862,CNY,,4.19,, ,,,,,,, ,,,,,,, ,0.127833316,0.151327862,CNY,,28.02,, ,0.127833316,0.151327862,CNY,,25.31,, ,0.127833316,0.151327862,CNY,,27.63,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000756424,0.000895448,KRW,,22200,, ,0.579067784,0.685494927,NZD,,,,35.5,35,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2021-02-17,0.650930897,0.78748969,CAD,22.58,22.49,52.57,67.56,82.54,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000743523,0.000899507,KRW,,19000,, ,0.598761129,0.724375226,NZD,,,,39.2,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2021-05-19,0.677863661,0.823326747,CAD,22.26,21.51,50.28,64.62,78.95,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.128026182,0.155499381,CNY,,8.43,, ,,,,,,, ,0.128026182,0.155499381,CNY,,81.49,, ,0.128026182,0.155499381,CNY,,39.91,, ,0.128026182,0.155499381,CNY,,27,, ,0.128026182,0.155499381,CNY,,30.41,, ,0.128026182,0.155499381,CNY,,25.12,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.594542731,0.722125939,NZD,,,,36.97,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2021-08-18,0.673984445,0.793402234,CAD,29.41,22.32,52.18,67.05,81.93,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.131171982,0.154413272,CNY,51.87,, ,0.131171982,0.154413272,CNY,,27,, ,0.131171982,0.154413272,CNY,39.76,40.5,, ,0.131171982,0.154413272,CNY,,66,, ,0.131171982,0.154413272,CNY,,37.48,, ,,,,,,, ,0.131171982,0.154413272,CNY,,43.79,, ,0.131171982,0.154413272,CNY,,35,, ,0.131171982,0.154413272,CNY,13,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000732101,0.000861816,KRW,,25600,, ,0.592100402,0.697009828,NZD,,,,49.65,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2021-11-17,0.698481862,0.797250372,CAD,35.47,22.21,51.93,66.73,81.53,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.137105471,0.156492808,CNY,43.12,, ,0.137105471,0.156492808,CNY,,8.74,, ,0.137105471,0.156492808,CNY,,43.05,, ,0.137105471,0.156492808,CNY,,31.4,, ,0.137105471,0.156492808,CNY,,44.97,, ,,,,,,, ,0.137105471,0.156492808,CNY,,40.05,, ,0.137105471,0.156492808,CNY,,38.75,, ,0.137105471,0.156492808,CNY,18.56,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000740643,0.000845373,KRW,,33000,, ,0.615550875,0.702592567,NZD,,,,65.1,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-02-16,0.693264816,0.786294022,CAD,37.14,25.05,58.57,75.25,91.94,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.139037152,0.157694548,CNY,56.6,, ,0.139037152,0.157694548,CNY,,8.55,, ,0.139037152,0.157694548,CNY,,44.21,, ,0.139037152,0.157694548,CNY,,60,, ,0.139037152,0.157694548,CNY,,77.15,, ,0.139037152,0.157694548,CNY,,27,, ,0.139037152,0.157694548,CNY,,53.27,, ,0.139037152,0.157694548,CNY,,37.9,, ,0.139037152,0.157694548,CNY,10.87,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000735757,0.000834488,KRW,,30500,, ,0.587986989,0.666888963,NZD,,,,85.5,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-05-18,0.73495674,0.777473987,CAD,39.59,25.34,59.23,76.11,92.98,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.140725068,0.148866013,CNY,58,, ,0.140725068,0.148866013,CNY,,9.34,, ,0.140725068,0.148866013,CNY,,63,, ,0.140725068,0.148866013,CNY,,60,, ,0.140725068,0.148866013,CNY,,79.06,, ,0.140725068,0.148866013,CNY,,28,, ,0.140725068,0.148866013,CNY,,46.01,, ,0.140725068,0.148866013,CNY,,42.53,, ,0.140725068,0.148866013,CNY,18.15,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000744412,0.000787476,KRW,,20400,, ,0.605388157,0.640409862,NZD,,,,76.42,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-08-17,0.764079629,0.773893069,CAD,34.74,25.46,59.5,76.46,93.41,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.145147625,0.147011825,CNY,58,, ,0.145147625,0.147011825,CNY,,52.48,, ,0.145147625,0.147011825,CNY,,60.14,, ,0.145147625,0.147011825,CNY,,92.57,, ,0.145147625,0.147011825,CNY,,78.99,, ,0.145147625,0.147011825,CNY,,35,, ,0.145147625,0.147011825,CNY,,46.64,, ,0.145147625,0.147011825,CNY,,47,, ,0.145147625,0.147011825,CNY,23.57,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000748854,0.000758472,KRW,,27400,, ,0.618543657,0.626487909,NZD,,,,83.5,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-11-16,0.728383371,0.743043742,CAD,35.62,26.51,61.97,79.63,97.29,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,57.8,, ,0.136512243,0.139259862,CNY,,55.01,, ,0.136512243,0.139259862,CNY,,55,, ,0.136512243,0.139259862,CNY,,116.24,, ,0.136512243,0.139259862,CNY,,76.06,, ,0.136512243,0.139259862,CNY,,36.56,, ,0.136512243,0.139259862,CNY,,49.5,, ,0.136512243,0.139259862,CNY,,31.45,, ,0.136512243,0.139259862,CNY,33.16,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00071862,0.000733084,KRW,,19000,, ,0.592952965,0.604887491,NZD,,,,88.25,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
